"","LocationID1","LocationID2","Date","WeekDay","Hour","Value"
"1",10700107,107,"2011-01-03","Monday",0,NA
"2",10700107,107,"2011-01-04","Tuesday",0,5
"3",10700107,107,"2011-01-05","Wednesday",0,0
"4",10700107,107,"2011-01-06","Thursday",0,4
"5",10700107,107,"2011-01-07","Friday",0,3
"6",10700107,107,"2011-01-08","Saturday",0,1
"7",10700107,107,"2011-01-09","Sunday",0,3
"8",10700107,107,"2011-01-10","Monday",0,4
"9",10700107,107,"2011-01-11","Tuesday",0,2
"10",10700107,107,"2011-01-12","Wednesday",0,0
"11",10700107,107,"2011-01-13","Thursday",0,2
"12",10700107,107,"2011-01-14","Friday",0,3
"13",10700107,107,"2011-01-15","Saturday",0,1
"14",10700107,107,"2011-01-16","Sunday",0,4
"15",10700107,107,"2011-01-17","Monday",0,1
"16",10700107,107,"2011-01-18","Tuesday",0,0
"17",10700107,107,"2011-01-19","Wednesday",0,4
"18",10700107,107,"2011-01-20","Thursday",0,4
"19",10700107,107,"2011-01-21","Friday",0,1
"20",10700107,107,"2011-01-22","Saturday",0,2
"21",10700107,107,"2011-01-23","Sunday",0,0
"22",10700107,107,"2011-01-24","Monday",0,0
"23",10700107,107,"2011-01-25","Tuesday",0,3
"24",10700107,107,"2011-01-26","Wednesday",0,21
"25",10700107,107,"2011-01-27","Thursday",0,1
"26",10700107,107,"2011-01-28","Friday",0,1
"27",10700107,107,"2011-01-29","Saturday",0,1
"28",10700107,107,"2011-01-30","Sunday",0,2
"29",10700107,107,"2011-01-31","Monday",0,1
"30",10700107,107,"2011-02-01","Tuesday",0,NA
"31",10700107,107,"2011-02-02","Wednesday",0,NA
"32",10700107,107,"2011-02-03","Thursday",0,NA
"33",10700107,107,"2011-02-04","Friday",0,NA
"34",10700107,107,"2011-02-05","Saturday",0,NA
"35",10700107,107,"2011-02-06","Sunday",0,NA
"36",10700107,107,"2011-01-03","Monday",1,NA
"37",10700107,107,"2011-01-04","Tuesday",1,0
"38",10700107,107,"2011-01-05","Wednesday",1,1
"39",10700107,107,"2011-01-06","Thursday",1,0
"40",10700107,107,"2011-01-07","Friday",1,0
"41",10700107,107,"2011-01-08","Saturday",1,1
"42",10700107,107,"2011-01-09","Sunday",1,1
"43",10700107,107,"2011-01-10","Monday",1,0
"44",10700107,107,"2011-01-11","Tuesday",1,0
"45",10700107,107,"2011-01-12","Wednesday",1,2
"46",10700107,107,"2011-01-13","Thursday",1,0
"47",10700107,107,"2011-01-14","Friday",1,1
"48",10700107,107,"2011-01-15","Saturday",1,1
"49",10700107,107,"2011-01-16","Sunday",1,1
"50",10700107,107,"2011-01-17","Monday",1,0
"51",10700107,107,"2011-01-18","Tuesday",1,1
"52",10700107,107,"2011-01-19","Wednesday",1,0
"53",10700107,107,"2011-01-20","Thursday",1,2
"54",10700107,107,"2011-01-21","Friday",1,0
"55",10700107,107,"2011-01-22","Saturday",1,1
"56",10700107,107,"2011-01-23","Sunday",1,2
"57",10700107,107,"2011-01-24","Monday",1,1
"58",10700107,107,"2011-01-25","Tuesday",1,2
"59",10700107,107,"2011-01-26","Wednesday",1,2
"60",10700107,107,"2011-01-27","Thursday",1,1
"61",10700107,107,"2011-01-28","Friday",1,3
"62",10700107,107,"2011-01-29","Saturday",1,1
"63",10700107,107,"2011-01-30","Sunday",1,1
"64",10700107,107,"2011-01-31","Monday",1,0
"65",10700107,107,"2011-02-01","Tuesday",1,NA
"66",10700107,107,"2011-02-02","Wednesday",1,NA
"67",10700107,107,"2011-02-03","Thursday",1,NA
"68",10700107,107,"2011-02-04","Friday",1,NA
"69",10700107,107,"2011-02-05","Saturday",1,NA
"70",10700107,107,"2011-02-06","Sunday",1,NA
"71",10700107,107,"2011-01-03","Monday",2,NA
"72",10700107,107,"2011-01-04","Tuesday",2,0
"73",10700107,107,"2011-01-05","Wednesday",2,0
"74",10700107,107,"2011-01-06","Thursday",2,0
"75",10700107,107,"2011-01-07","Friday",2,0
"76",10700107,107,"2011-01-08","Saturday",2,0
"77",10700107,107,"2011-01-09","Sunday",2,0
"78",10700107,107,"2011-01-10","Monday",2,0
"79",10700107,107,"2011-01-11","Tuesday",2,0
"80",10700107,107,"2011-01-12","Wednesday",2,0
"81",10700107,107,"2011-01-13","Thursday",2,0
"82",10700107,107,"2011-01-14","Friday",2,0
"83",10700107,107,"2011-01-15","Saturday",2,0
"84",10700107,107,"2011-01-16","Sunday",2,0
"85",10700107,107,"2011-01-17","Monday",2,0
"86",10700107,107,"2011-01-18","Tuesday",2,0
"87",10700107,107,"2011-01-19","Wednesday",2,0
"88",10700107,107,"2011-01-20","Thursday",2,0
"89",10700107,107,"2011-01-21","Friday",2,0
"90",10700107,107,"2011-01-22","Saturday",2,0
"91",10700107,107,"2011-01-23","Sunday",2,1
"92",10700107,107,"2011-01-24","Monday",2,3
"93",10700107,107,"2011-01-25","Tuesday",2,0
"94",10700107,107,"2011-01-26","Wednesday",2,1
"95",10700107,107,"2011-01-27","Thursday",2,0
"96",10700107,107,"2011-01-28","Friday",2,0
"97",10700107,107,"2011-01-29","Saturday",2,0
"98",10700107,107,"2011-01-30","Sunday",2,2
"99",10700107,107,"2011-01-31","Monday",2,0
"100",10700107,107,"2011-02-01","Tuesday",2,NA
"101",10700107,107,"2011-02-02","Wednesday",2,NA
"102",10700107,107,"2011-02-03","Thursday",2,NA
"103",10700107,107,"2011-02-04","Friday",2,NA
"104",10700107,107,"2011-02-05","Saturday",2,NA
"105",10700107,107,"2011-02-06","Sunday",2,NA
"106",10700107,107,"2011-01-03","Monday",3,NA
"107",10700107,107,"2011-01-04","Tuesday",3,0
"108",10700107,107,"2011-01-05","Wednesday",3,0
"109",10700107,107,"2011-01-06","Thursday",3,0
"110",10700107,107,"2011-01-07","Friday",3,0
"111",10700107,107,"2011-01-08","Saturday",3,0
"112",10700107,107,"2011-01-09","Sunday",3,0
"113",10700107,107,"2011-01-10","Monday",3,1
"114",10700107,107,"2011-01-11","Tuesday",3,0
"115",10700107,107,"2011-01-12","Wednesday",3,1
"116",10700107,107,"2011-01-13","Thursday",3,0
"117",10700107,107,"2011-01-14","Friday",3,0
"118",10700107,107,"2011-01-15","Saturday",3,0
"119",10700107,107,"2011-01-16","Sunday",3,0
"120",10700107,107,"2011-01-17","Monday",3,0
"121",10700107,107,"2011-01-18","Tuesday",3,1
"122",10700107,107,"2011-01-19","Wednesday",3,1
"123",10700107,107,"2011-01-20","Thursday",3,2
"124",10700107,107,"2011-01-21","Friday",3,0
